Car_Name,Year of buying,owner,seats,engine,max_power,torque,mileage(kmph),fuel type,fuel_unitPrice,pickup location,drop location,travelling distance(km),total_litres,fuel price,price,owner_name,car_number
Maruti Zen LX,2015,Second Owner,5,993 CC,60 bhp,78Nm@ 4500rpm,17.3,Petrol,127.09,Howrah,Howrah,173.75,484.36,532,549,Dhirendra Sen,HR-07-QO-3382
Maruti Swift Dzire VDi,2015,Second Owner,5,1248 CC,73.9 bhp,190Nm@ 2000rpm,19.3,Diesel,149.54,Barasat,Esplanade,417.86,105.62,518,516,Bhuwan Dutta,TN-05-TM-3714
Maruti Swift 1.3 VXi,2015,Second Owner,4,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,132.92,Dumdum,Barasat,111.08,565,597,523,Jagesh Chattopadhyay,DL-14-UK-4975
Maruti Wagon R LXI Minor,2009,Second Owner,5,1061 CC,67 bhp,84Nm@ 3500rpm,18.9,Petrol,121,Garia,Shyambazar,497.34,634,501,585,Emraan Bhatia,RJ-21-DG-7938
Mahindra KUV 100 mFALCON G80 K8 5str,2016,First Owner,5,1198 CC,82 bhp,115Nm@ 3500-3600rpm,18.15,Petrol,105.39,Esplanade,Howrah,234.53,634,581,552,Jayant Dasgupta,MP-01-HW-6415
Maruti Ertiga SHVS VDI,2015,Second Owner,7,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.52,Diesel,105.62,Rajarhat,Salt Lake,335.82,189.34,571,575,Hariram Pandey,PB-12-QH-1344
Hyundai i20 1.4 CRDi Asta,2016,Second Owner,5,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,23,Diesel,134.67,Behala,Garia,343.94,175.92,537,533,Ishwar Chatterjee,UP-16-ZE-7143
Maruti Alto LX,2015,Second Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,106.43,Tollygunge,Behala,336.73,106.55,506,546,Fayaaz Ahuja,PB-20-CD-2992
Hyundai i20 2015-2017 Asta 1.4 CRDi,2010,First Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,103.39,Ballygunge,Salt Lake,193.77,197.69,550,586,Chimanbhai Desai,DL-05-KE-3213
Mahindra Verito 1.5 D4 BSIII,2016,Second Owner,5,1461 CC,64.1 bhp,160Nm@ 2000rpm,21,Diesel,114.7,Dumdum,Garia,473.24,136.26,519,564,Ezra Desai,PB-06-KZ-3753
Honda WR-V i-DTEC VX,2017,First Owner,5,1498 CC,98.6 bhp,200Nm@ 1750rpm,25.5,Diesel,119.86,Salt Lake,Tollygunge,155.57,116.37,554,542,Bhuvan Chatterjee,DL-06-JS-7347
Maruti Swift Dzire ZDI,2011,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,26.59,Diesel,131.54,Park Street,Behala,262.48,142.21,585,535,Dhirendra Kumar,KA-23-WB-7583
Maruti SX4 ZDI,2014,First Owner,5,1248 CC,88.8 bhp,200Nm@ 1750rpm,21.5,Diesel,148.88,Tollygunge,Ballygunge,113.84,165.5,555,574,Ashok Gupta,TN-22-GP-1068
Tata Tigor 2017-2020 XZ,2013,First Owner,5,1199 CC,83.81 bhp,114Nm@ 3500rpm,20.3,Petrol,102.6,Rajarhat,Shyambazar,153.81,155.05,588,545,Ekalavya Verma,WB-23-TN-7964
Maruti Baleno Delta 1.2,2011,First Owner,5,1197 CC,83.1 bhp,115Nm@ 4000rpm,21.4,Petrol,94.56,Dumdum,Barasat,180.53,188.62,599,533,Fawad Nag,RJ-04-PN-9182
Maruti Alto 800 LXI,2013,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,108.67,Park Street,Esplanade,248.61,176.01,593,567,Fazal Pandey,DL-07-WF-5889
Chevrolet Enjoy TCDi LTZ 7 Seater,2017,First Owner,7,1248 CC,73.8 bhp,172.5Nm@ 1750rpm,18.2,Diesel,99.65,Behala,Garia,168.97,199.91,537,600,Bikram Pandey,CG-13-JE-6808
Maruti Wagon R LXI Minor,2010,First Owner,5,1061 CC,67 bhp,84Nm@ 3500rpm,18.9,Petrol,101.11,Howrah,Salt Lake,244.77,189.01,585,597,Faizan Roy,MH-23-YB-3606
Maruti Omni E MPI STD BS IV,2015,First Owner,8,796 CC,34.2 bhp,59Nm@ 2500rpm,16.8,Petrol,113.24,Ballygunge,Barasat,103.17,199.73,537,561,Emran Kohli,GJ-19-OX-2830
Maruti Vitara Brezza LDi Option,2012,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,117,Park Street,Shyambazar,266.65,151.87,585,548,Ganesh Bose,PB-18-FI-2582
Maruti Omni 8 Seater BSIV,2014,Second Owner,5,796 CC,35 bhp,6.1kgm@ 3000rpm,14,Petrol,110.65,Dumdum,Dumdum,224.67,181.84,587,557,Jagjeet Srivastava,MP-06-FD-3885
Hyundai i20 1.2 Asta Dual Tone,2014,First Owner,5,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,18.6,Petrol,116.47,Rajarhat,Garia,360.84,196.23,591,567,Harit Singh,DL-08-DF-4831
Maruti Vitara Brezza LDi,2014,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,142.43,Dumdum,Shyambazar,381.15,194.5,502,538,Hemant Sethi,UP-07-GU-5866
Maruti Alto 800 CNG LXI Optional,2011,Second Owner,4,796 CC,40.3 bhp,60Nm@ 3500rpm,33.44,CNG,140.6,Rajarhat,Salt Lake,145.6,185.52,552,501,Chimi Iyer,JH-03-YD-1772
Maruti Alto K10 VXI Airbag,2015,First Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,23.95,Petrol,90.56,Esplanade,Park Street,263.36,106.96,564,575,Ethan Chopra,AP-07-WT-4671
Hyundai Verna VTVT 1.6 SX Option,2003,First Owner,5,1591 CC,121.3 bhp,151Nm@ 4850rpm,17,Petrol,144.18,Dumdum,Salt Lake,118.3,116.92,503,548,Ishan Bose,DL-04-UW-4578
Datsun GO D,2016,First Owner,5,1198 CC,67 bhp,104Nm@ 4000rpm,20.63,Petrol,97.23,Barasat,Salt Lake,434.32,198.27,572,593,Ishan Iyengar,RJ-20-DU-7667
Tata Safari DICOR 2.2 LX 4x2,2003,Second Owner,7,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,13.93,Diesel,119.47,Dumdum,Esplanade,270.94,115.78,513,596,Eshan Mukherjee,MH-26-SM-5493
Maruti 800 Std,2016,First Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,145.72,Dumdum,Salt Lake,149.94,166.89,589,544,Indradeep Roy,JH-02-UO-8102
Jeep Compass 1.4 Limited Plus BSIV,2014,First Owner,5,1368 CC,160.77 bhp,250Nm@ 1750-2500rpm,16,Petrol,106.65,Barasat,Barasat,162.28,126.32,524,516,Harish Ahuja,UP-07-WG-6089
Honda City i VTEC VX,2008,First Owner,5,1497 CC,117.3 bhp,145Nm@ 4600rpm,17.8,Petrol,105.58,Howrah,Barasat,406.56,156.63,573,594,Indera Gupta,TN-13-KU-7916
Honda City V MT,2014,First Owner,5,1497 CC,116.3 bhp,146Nm@ 4800rpm,16.8,Petrol,100.98,Park Street,Rajarhat,293.97,181.63,573,554,Amit Pandey,KA-04-XR-4984
Maruti Swift Dzire VXi AT,2012,First Owner,5,1197 CC,83.14 bhp,115Nm@ 4000rpm,18.5,Petrol,93.5,Howrah,Dumdum,114.46,191.65,531,508,Jayadev Sarkar,CG-21-TD-1168
Maruti Vitara Brezza VDi,2014,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,128.09,Garia,Salt Lake,279.54,123.32,565,568,Harish Menon,MP-04-UH-1736
Maruti Alto K10 VXI,2013,First Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,23.95,Petrol,135.03,Barasat,Park Street,202.59,183.04,572,528,Iqbal Chatterjee,HR-17-FE-4017
Toyota Fortuner 4x4 MT,2006,First Owner,7,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,12.55,Diesel,117.94,Dumdum,Ballygunge,106.57,125.01,587,582,Hariram Desai,GJ-15-FP-1602
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015,First Owner,7,2494 CC,100 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,129.71,Ballygunge,Ballygunge,290,122.06,566,585,Jaikumar Pillay,KA-20-NQ-8314
Mercedes-Benz B Class B180,2017,Second Owner,5,2143 CC,120.7 bhp,200Nm@ 1250-4000rpm,14.8,Diesel,99.36,Salt Lake,Shyambazar,171.24,166.42,526,566,Anand Pandey,CG-18-XM-8423
Honda Amaze S Diesel,2012,First Owner,5,1498 CC,98.63 bhp,200Nm@ 1750rpm,24.7,Diesel,119.19,Ballygunge,Barasat,167.46,199.67,526,552,Bikram Chattopadhyay,GJ-17-AP-9050
Mitsubishi Pajero Sport 4X4,2015,First Owner,7,2477 CC,175.56 bhp,400Nm@ 2000-2500rpm,13.5,Diesel,130.22,Barasat,Shyambazar,191.44,165.76,501,537,Balram Verma,AP-13-IA-6256
Honda City i DTEC S,2017,First Owner,5,1498 CC,98.6 bhp,200Nm@ 1750rpm,26,Diesel,131.36,Rajarhat,Shyambazar,376.8,182.61,572,549,Imran Srivastava,KA-06-OK-8268
Maruti Ciaz Zeta,2013,First Owner,5,1462 CC,103.25 bhp,138Nm@ 4400rpm,20.65,Petrol,108.84,Behala,Dumdum,151.23,116.4,557,535,Jagjit Patel,HR-13-LD-9482
Honda Jazz VX Diesel,2005,First Owner,5,1498 CC,98.6 bhp,200Nm@ 1750rpm,27.3,Diesel,117.76,Howrah,Tollygunge,190.99,168.27,533,539,Chitraj Chattopadhyay,RJ-18-JM-2108
Toyota Innova Crysta 2.8 ZX AT BSIV,2009,Second Owner,7,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,11.36,Diesel,92.72,Rajarhat,Dumdum,313.44,180.32,595,590,Farhan Jain,AP-13-QR-3624
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,First Owner,7,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,116.96,Behala,Park Street,132.79,159.24,599,534,Deven Sarkar,UP-11-ZE-3577
Audi A6 2.0 TDI Technology,2010,Second Owner,5,1968 CC,174.33 bhp,380Nm@ 1750-2500rpm,17.68,Diesel,101.69,Howrah,Barasat,177.68,139.1,568,554,Govind Dasgupta,JH-14-ZL-9272
Toyota Corolla Altis 1.8 VL CVT,2014,First Owner,5,1798 CC,138.03 bhp,173Nm@ 4000rpm,14.28,Petrol,136.16,Park Street,Dumdum,404.65,172.31,558,576,Devesh Chopra,JH-05-YE-5791
Audi A6 2.0 TDI  Design Edition,2014,First Owner,5,1968 CC,187.74 bhp,400Nm@ 1750-3000rpm,18.53,Diesel,135.97,Rajarhat,Esplanade,389.73,122.93,579,574,Emraan Chopra,GJ-23-UP-2873
Mercedes-Benz New C-Class 220 CDI AT,2013,First Owner,5,2143 CC,170 bhp,400Nm@ 1400-2800rpm,14.84,Diesel,146.91,Barasat,Behala,329.62,176.84,520,509,Deven Das,JH-01-CI-2708
Tata Manza ELAN Quadrajet BS IV,2015,First Owner,5,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,21.12,Diesel,113.1,Ballygunge,Dumdum,138.64,106.9,508,583,Gajendra Ghosh,UP-21-IM-1860
Hyundai i10 Magna,2014,Third Owner,5,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,20.36,Petrol,106.05,Salt Lake,Shyambazar,172.73,130.86,586,530,Chimanbhai Saxena,WB-12-SF-5651
Hyundai i20 Asta 1.4 CRDi,2015,First Owner,5,1396 CC,88.76 bhp,219.6Nm@ 1500-2750rpm,21.27,Diesel,125.97,Dumdum,Behala,397.89,184.83,530,529,Enoch Sen,HR-14-CD-3782
Maruti Swift Dzire ZDI,2017,Second Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,26.59,Diesel,99.09,Rajarhat,Dumdum,418.37,150.17,517,571,Fazal Gupta,MH-26-UF-9627
Ford Figo 1.2P Titanium MT,2014,Third Owner,5,1196 CC,86.8 bhp,112Nm@ 4000rpm,18.16,Petrol,114.85,Howrah,Shyambazar,224.11,177.66,552,555,Feroz Mittal,JH-08-MW-9108
Maruti Baleno Delta 1.2,2017,First Owner,5,1197 CC,83.1 bhp,115Nm@ 4000rpm,21.4,Petrol,120.39,Rajarhat,Behala,201.14,156.6,519,506,Harish Iyengar,UP-23-AK-3824
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2010,First Owner,5,1498 CC,108.495 bhp,250Nm@ 1500-3000rpm,22,Diesel,126.75,Tollygunge,Park Street,174.6,140.53,599,579,Gopal Roy,WB-19-GC-4961
Honda City i DTEC VX,2011,First Owner,5,1498 CC,98.6 bhp,200Nm@ 1750rpm,25.1,Diesel,111.86,Dumdum,Garia,458.24,165.89,577,562,Bikram Bagchi,WB-15-AQ-9668
Maruti Wagon R AMT VXI,2016,First Owner,5,998 CC,67 bhp,90Nm@ 3500rpm,20.51,Petrol,135.43,Shyambazar,Barasat,298.68,165.07,560,567,Iqbal Khanna,UP-26-WS-7691
Volkswagen Ameo 1.5 TDI Comfortline,2014,First Owner,5,1498 CC,108.62 bhp,250Nm@ 1500-3000rpm,21.66,Diesel,114.58,Salt Lake,Behala,340.36,128.19,600,561,Bhavesh Chatterjee,HR-16-FR-6193
Maruti Vitara Brezza VDi,2011,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,95.69,Park Street,Behala,131.33,105.76,510,556,Indranil Chatterjee,MH-05-EV-7626
Maruti Vitara Brezza ZDi Plus AMT,2013,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,111.92,Esplanade,Barasat,446.66,135.61,545,535,Emran Iyer,MH-19-GW-7000
Hyundai i10 Magna,2011,Second Owner,5,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,20.36,Petrol,102.55,Rajarhat,Barasat,356.87,162.96,528,517,Firdaus Reddy,MP-06-MS-5300
Maruti Swift VDI Deca,2014,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,116.1,Esplanade,Barasat,443.5,191.18,508,596,Chandresh Roy,AP-18-PK-4687
Toyota Fortuner 4x4 MT,2015,Second Owner,7,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,12.55,Diesel,105.38,Dumdum,Behala,128.42,103.88,563,540,Gopal Mishra,TN-19-BX-1436
Maruti Swift Star VDI,2013,Second Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,22.9,Diesel,93.07,Esplanade,Park Street,360.66,123.22,562,512,Dinesh Menon,KA-17-ET-2201
Maruti Ertiga ZXI,2004,Second Owner,7,1373 CC,93.7 bhp,130Nm@ 4000rpm,16.02,Petrol,148.55,Shyambazar,Ballygunge,370.25,168.65,514,592,Devendra Mitra,MH-12-UZ-3520
Volkswagen Vento Diesel Highline,2012,First Owner,5,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,20.54,Diesel,118.48,Shyambazar,Salt Lake,269.93,114.52,584,522,Gajpati Rao,MH-13-LX-8814
Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,First Owner,8,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,116.76,Salt Lake,Shyambazar,101.83,109.65,575,577,Chimi Reddy,AP-14-RW-4329
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,First Owner,5,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,22.77,Diesel,90.45,Dumdum,Ballygunge,345.87,129.09,569,552,Harendra Mittal,DL-07-AD-7764
BMW X1 sDrive20i xLine,2017,Second Owner,5,1998 CC,189 bhp,280Nm@ 1350-4600rpm,15.71,Petrol,131.18,Garia,Park Street,235.64,175.83,516,560,Chimi Sharma,UP-05-XB-9076
Maruti Celerio ZXI MT BSIV,2015,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,23.1,Petrol,104.69,Salt Lake,Salt Lake,188.05,165.93,516,552,Fahim Bhatia,MH-04-RG-6012
Datsun GO A Petrol,2005,First Owner,5,1198 CC,67.05 bhp,104Nm@ 4000rpm,19.02,Petrol,110.61,Esplanade,Tollygunge,394.51,150.18,599,521,Harendra Jain,WB-07-AH-5436
Maruti Alto 800 VXI BSIV,2006,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,146.1,Behala,Ballygunge,181.47,148.13,578,563,Harendra Chatterjee,JH-24-WC-7633
Maruti Alto 800 LXI BSIV,2010,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,103.9,Ballygunge,Park Street,320.18,119.53,583,514,Jaikumar Mishra,AP-21-FF-1019
Hyundai i10 Era 1.1,2013,First Owner,5,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,19.81,Petrol,110.61,Barasat,Ballygunge,139.26,161.76,600,520,Gaurav Sarkar,HR-06-KF-2582
Maruti Omni 8 Seater BSIV,2014,First Owner,5,796 CC,35 bhp,6.1kgm@ 3000rpm,14,Petrol,125.69,Shyambazar,Garia,412.32,109.59,596,597,Harshal Bhattacharya,UP-14-IV-4737
Maruti Wagon R LXI LPG BSIV,2009,First Owner,5,998 CC,58.2 bhp,77Nm@ 3500rpm,26.2,LPG,98.68,Rajarhat,Salt Lake,378.34,107.42,540,510,Ganesh Bose,WB-16-HR-3485
Volkswagen Polo 1.2 MPI Comfortline,2014,First Owner,5,1198 CC,74 bhp,110Nm@ 3750rpm,16.47,Petrol,140.12,Barasat,Howrah,347.26,150.46,563,505,Enoch Mittal,AP-13-JS-3545
Hyundai i10 Magna 1.1L,2005,Second Owner,5,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,19.81,Petrol,135.34,Park Street,Park Street,180.08,131.07,533,556,Hariram Khanna,CG-13-MX-4463
Volkswagen Vento Petrol Highline,2015,Second Owner,5,1598 CC,103.6 bhp,153Nm@ 3800rpm,15.04,Petrol,112.6,Garia,Shyambazar,275.19,190.12,533,533,Harendra Mukherjee,DL-24-JS-6741
Maruti Zen Estilo LXI BSIII,2008,First Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,18.2,Petrol,149.1,Barasat,Shyambazar,422.67,197.68,598,506,Hemant Chopra,CG-11-TE-2155
Hyundai i20 Asta Optional with Sunroof 1.2,2012,First Owner,5,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,18.5,Petrol,105.7,Behala,Park Street,464.48,124.35,523,600,Ashok Patel,JH-06-JQ-5786
Maruti Swift Dzire LDI,2016,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,26.59,Diesel,111.6,Esplanade,Barasat,450.7,148.29,551,557,Jayesh Malhotra,GJ-02-CO-4432
Hyundai Xcent 1.2 Kappa SX Option AT,2017,First Owner,5,1197 CC,82 bhp,114Nm@ 4000rpm,19.1,Petrol,97.72,Barasat,Salt Lake,490.2,106.8,582,555,Fahim Banerjee,DL-04-BV-7433
Maruti Alto LX BSIII,2013,Third Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,131.43,Park Street,Shyambazar,448.14,142.89,599,573,Chandresh Chattopadhyay,JH-22-MZ-1058
Hyundai i20 1.4 Asta Option,2010,First Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,104.41,Tollygunge,Salt Lake,361.17,138.18,580,559,Darshan Dasgupta,UP-10-MF-9426
Maruti Wagon R VXI,2016,Second Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,21.79,Petrol,98.76,Behala,Barasat,355.53,106.22,515,502,Iqbal Nair,WB-22-IB-8916
Tata Manza Aura (ABS) Quadrajet,2017,Second Owner,5,1248 CC,90 bhp,200Nm@ 1750-3000rpm,18.8,Diesel,107.94,Salt Lake,Dumdum,174.3,132.52,563,517,Amit Desai,MP-16-AB-5764
Maruti Swift VXI,2017,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,21.21,Petrol,97.29,Behala,Rajarhat,143.25,150.73,594,537,Hemant Sethi,TN-05-BM-3646
Maruti Eeco 7 Seater Standard BSIV,2017,Third Owner,7,1196 CC,73 bhp,101Nm@ 3000rpm,15.37,Petrol,133.49,Garia,Dumdum,419.64,125.53,522,577,Jaikumar Roy,DL-13-GE-6876
Mahindra Scorpio VLX AT AIRBAG BSIV,2015,Second Owner,8,2179 CC,120 bhp,290Nm@ 1800-2800rpm,11.79,Diesel,112.2,Behala,Shyambazar,132.99,135.88,528,556,Aarav Sharma,AP-24-QK-4613
Ford Freestyle Titanium Petrol BSIV,2014,Second Owner,5,1194 CC,94.68 bhp,120Nm@ 4250rpm,19,Petrol,103.01,Garia,Dumdum,354.2,150.89,569,542,Aarav Sharma,PB-16-KD-4521
Hyundai Verna VTVT 1.6 SX,2013,First Owner,5,1591 CC,121.3 bhp,151Nm@ 4850rpm,17,Petrol,122.77,Tollygunge,Esplanade,498.82,174.01,579,555,Eshan Sharma,RJ-08-EH-3313
Volkswagen Passat 1.8 TSI MT,2016,First Owner,5,1798 CC,160 bhp,250Nm@ 1500~4500rpm,14.3,Petrol,111.09,Shyambazar,Park Street,103.62,116.74,514,563,Gagan Srivastava,AP-25-FH-8716
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2017,First Owner,5,1172 CC,65 bhp,96 Nm at 3000 rpm,15.8,Petrol,106.73,Park Street,Esplanade,186.47,122.24,507,519,Inder Bose,PB-09-GY-3425
Mahindra XUV500 W11 Option AWD,2016,First Owner,7,2179 CC,155 bhp,360Nm@ 1750-2800rpm,15.1,Diesel,100.73,Tollygunge,Salt Lake,126.49,108.88,549,527,Charanjit Iyengar,GJ-24-PW-2465
Tata Indigo CS LS (TDI) BS-III,2016,First Owner,5,1405 CC,69.01 bhp,135Nm@ 2500rpm,19.09,Diesel,113.79,Shyambazar,Ballygunge,257.92,186.96,528,542,Chirayu Ghosh,RJ-16-RT-6540
Hyundai Verna 1.6 SX,2014,Second Owner,5,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,22.32,Diesel,143.89,Dumdum,Shyambazar,394.3,140.7,505,582,Fawad Bose,AP-22-SN-5804
Hyundai i20 Magna 1.4 CRDi (Diesel),2016,First Owner,5,1396 CC,88.76 bhp,219.6Nm@ 1500-2750rpm,21.9,Diesel,114.82,Barasat,Behala,273.89,111.98,507,504,Enoch Srivastava,JH-12-GB-1310
Toyota Corolla Altis G,2015,Second Owner,5,1798 CC,138.1 bhp,173Nm@ 4000rpm,14.53,Petrol,101.96,Salt Lake,Ballygunge,154.14,162.47,553,560,Eshwar Bhatia,MP-26-KB-9436
Maruti Celerio VXI,2015,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,21.63,Petrol,116.7,Behala,Shyambazar,185.37,196.04,535,583,Hari Mukherjee,TN-19-QW-8457
Maruti Vitara Brezza ZDi Plus Dual Tone,2013,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,95.43,Garia,Rajarhat,429.17,156.12,576,511,Brij Sharma,UP-20-FZ-6785
Maruti Swift Dzire VXI,2015,First Owner,5,1197 CC,83.14 bhp,115Nm@ 4000rpm,20.85,Petrol,95.68,Howrah,Shyambazar,139.72,125.26,506,590,Ganesh Verma,MH-16-AW-3986
Maruti Wagon R VXI BS IV,2015,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,20.51,Petrol,101.45,Dumdum,Tollygunge,268.31,153.96,505,554,Akshay Bose,RJ-16-GZ-4272
Nissan Terrano XL 85 PS,2016,Third Owner,5,1461 CC,83.8 bhp,200Nm@ 1900rpm,20.45,Diesel,93.01,Tollygunge,Salt Lake,230.58,106.63,557,502,Imaad Khanna,PB-22-MZ-6973
Hyundai Creta 1.6 CRDi SX,2011,First Owner,5,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,19.67,Diesel,115.82,Rajarhat,Salt Lake,462.64,164.15,551,550,Dinesh Saxena,KA-01-LC-5048
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2016,First Owner,5,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,23,Diesel,140,Salt Lake,Esplanade,218.88,176.2,553,508,Harendra Roy,MH-21-HS-6987
Maruti Swift Dzire VDi,2013,Fourth & Above Owner,5,1248 CC,73.9 bhp,190Nm@ 2000rpm,19.3,Diesel,114.58,Ballygunge,Howrah,212.05,126.53,516,533,Gopal Sarkar,RJ-10-IY-4041
Renault KWID 1.0,2012,First Owner,5,999 CC,67 bhp,91Nm@ 4250rpm,23.01,Petrol,112.29,Behala,Rajarhat,147.86,159.81,588,532,Deven Nag,JH-26-HX-5413
Maruti Celerio VXI,2009,Second Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,23.1,Petrol,117.89,Park Street,Howrah,364.29,105.21,512,513,Gajadhar Patel,HR-10-YK-2314
Maruti Alto LXi,2017,Fourth & Above Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,113.79,Park Street,Ballygunge,132.51,199.81,560,539,Ezra Desai,MP-16-XI-1200
