travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
348.66,1,4,3,564,5,14,2,1497,78.0
289.72,10,2,1,552,5,6,0,1248,74.0
446.53,0,3,1,512,5,22,0,1248,74.0
199.44,2,7,3,591,5,2,0,1598,103.5
189.13,5,8,1,588,7,2,0,2179,152.87
153.77,9,3,3,547,5,9,0,1598,103.5
448.14,7,10,3,599,5,12,4,796,46.3
223.97,1,1,3,534,5,3,0,1086,68.05
110.8,11,11,1,532,4,19,2,1991,147.9
106.76,2,2,1,552,5,20,2,1248,88.5
417.46,2,4,1,580,8,0,4,2494,102.0
327.87,9,8,3,556,5,7,0,1199,82.4
162.82,6,3,3,556,5,15,2,1199,84.0
450.3,8,11,1,510,7,1,2,2523,63.0
159.6,3,4,1,595,5,7,1,2179,115.0
151.44,11,9,3,572,5,11,2,1196,86.8
448.57,0,6,1,549,7,5,2,2179,140.0
295.1,10,6,3,547,5,3,2,998,67.1
207.55,4,4,1,510,10,4,0,2499,72.4
178.82,11,6,3,542,5,16,2,1197,81.8
412.35,9,11,3,536,5,4,0,998,67.1
175.51,11,6,1,531,5,5,0,1461,108.5
223.36,8,1,1,576,5,15,2,1461,63.1
192.26,5,4,3,552,5,3,0,1497,116.3
290.1,4,5,1,508,5,21,0,1248,88.5
370.23,9,8,3,551,5,24,2,1198,86.8
109.8,6,4,3,552,5,18,2,796,46.3
112.16,3,8,3,554,5,8,0,998,67.05
424.37,3,10,3,549,5,24,0,1196,73.0
444.68,4,11,3,537,5,17,0,1193,65.3
319.18,11,6,3,579,5,21,2,1197,78.9
185.29,7,1,3,570,5,2,0,1199,84.0
291.61,4,8,3,583,5,22,0,1197,81.86
105.73,1,9,3,545,5,3,2,998,68.05
497.44,2,1,1,507,7,15,0,2523,63.0
487.82,7,4,3,563,5,6,0,1198,86.7
398.39,11,10,1,594,5,1,0,1248,74.0
395.18,9,7,1,600,5,16,0,1498,98.6
335.02,7,6,1,536,5,25,0,1597,118.0
469.54,9,1,1,590,5,13,2,1493,110.0
137.82,2,7,1,554,7,3,1,2498,112.0
455.78,2,6,1,530,7,9,2,2650,80.84
142.77,4,8,1,553,8,23,0,2494,102.0
125.86,10,9,3,510,5,6,0,1197,78.9
205.84,10,9,1,563,5,24,0,1968,174.33
341.36,3,11,1,592,5,1,0,2143,170.0
155.77,11,10,1,576,5,4,4,2179,147.94
120.84,7,7,1,526,7,15,2,2755,171.5
449.59,7,10,1,536,8,21,0,2393,147.51
174.42,8,7,3,508,5,21,0,998,67.04
438.3,1,2,3,526,5,21,2,1798,138.0
138.77,5,2,1,546,5,20,0,1498,88.0
477.89,8,3,3,583,5,10,2,1061,64.0
175.13,3,0,3,583,5,15,0,1197,81.86
195.23,5,9,1,507,8,14,4,2179,120.0
457.82,4,5,1,526,5,23,4,1248,75.0
244.25,6,9,1,515,5,17,0,1186,73.97
163.64,10,11,3,578,5,14,2,1497,118.0
416.72,2,2,1,597,5,3,2,1248,90.0
420.17,11,1,1,511,5,22,2,1582,126.32
213.6,5,4,1,580,5,15,0,1461,83.8
420.99,10,10,3,518,5,24,0,1197,81.8
126.92,9,4,1,508,5,9,0,1248,73.9
129.99,7,5,1,558,7,4,0,2393,147.8
102.49,4,7,3,509,5,16,4,1596,101.0
146.44,2,7,1,579,7,17,4,2494,102.0
241.01,3,5,1,579,5,7,0,1248,91.7
153.33,9,3,1,525,5,6,2,1399,68.0
325.7,4,6,1,518,7,3,0,2179,138.1
466.03,5,11,1,565,5,25,0,1498,98.6
158.44,8,6,3,507,5,17,4,1197,85.8
143.59,8,9,1,534,10,22,0,2499,72.4
350.97,0,11,0,598,5,19,0,1196,61.7
157.11,11,6,1,589,5,17,2,1248,74.0
382.64,4,0,1,539,5,24,2,1396,88.76
189.54,0,6,1,586,5,15,0,1399,67.0
459.97,9,11,1,552,7,0,0,2179,140.0
165.67,1,6,3,572,5,9,0,2494,157.7
230.44,11,5,3,586,5,22,4,2354,158.8
157.77,3,8,3,594,5,21,0,796,46.3
206.27,11,2,3,572,5,13,0,1199,88.7
201.14,8,2,3,519,5,8,0,1197,83.1
201.17,6,4,3,527,5,15,0,796,47.3
230.7,7,4,1,574,5,21,0,1582,126.2
305.59,0,4,1,545,7,25,0,2179,153.86
151.85,8,2,1,510,5,6,0,1248,74.0
308.12,4,1,3,579,5,18,2,796,46.3
221.91,9,9,3,587,5,11,0,998,67.04
367.49,6,7,3,501,5,12,0,1193,64.1
464.36,0,3,1,585,7,8,0,2696,184.0
470.0,2,9,3,504,5,3,0,1086,68.05
419.97,8,11,3,562,5,4,0,1496,88.73
112.41,1,6,1,586,5,21,2,1493,110.0
313.07,1,4,3,551,5,12,4,1196,70.0
114.0,4,11,1,582,7,0,0,2393,147.8
156.87,1,7,1,501,5,25,0,1498,99.0
200.51,8,1,1,600,5,11,0,1461,63.1
133.45,11,4,3,521,5,22,0,1596,99.6
196.92,3,2,3,555,5,1,1,1197,80.0
219.4,1,5,3,582,5,7,2,796,46.3
157.32,1,9,3,514,5,13,0,814,55.2
302.64,2,11,3,524,5,24,0,1197,85.8
383.86,1,11,1,520,5,20,0,1248,74.0
148.75,8,3,1,501,5,17,0,1969,190.0
398.04,4,5,3,595,5,21,0,1197,82.85
353.62,8,1,3,511,5,0,0,799,53.64
222.93,0,1,1,566,5,14,2,1461,108.45
326.43,11,2,3,598,5,18,2,1061,67.0
110.13,0,9,1,503,8,7,2,2179,120.0
332.12,0,4,3,549,5,2,0,1197,81.86
223.08,11,9,1,569,5,7,4,936,57.6
467.32,2,3,1,581,5,4,0,1461,63.1
222.2,7,3,1,583,5,25,2,1248,88.8
368.03,4,9,3,561,5,16,4,1799,130.0
160.39,8,2,1,526,5,16,0,1248,91.7
420.69,4,8,1,543,5,19,0,1405,70.0
396.97,0,6,1,516,5,20,2,1396,69.0
242.43,9,2,1,548,5,3,2,1582,126.32
115.17,3,4,1,541,5,23,0,1248,74.02
215.58,7,2,3,518,5,2,0,814,55.2
233.25,1,9,1,574,5,23,4,1461,64.1
183.36,0,6,1,530,7,12,2,2494,100.57
104.59,3,8,3,585,5,16,0,999,67.0
392.05,0,10,3,530,5,13,0,799,53.26
432.63,1,5,3,531,5,25,2,1368,90.0
365.8,0,9,1,551,5,19,0,936,57.6
154.28,6,10,3,525,5,15,0,1199,84.0
113.65,4,8,1,569,5,18,0,1248,88.5
122.12,3,10,1,577,5,14,0,1248,74.0
120.81,7,11,1,598,5,11,0,1396,90.0
456.76,0,8,1,569,7,4,0,2179,153.86
293.5,8,0,3,547,5,24,0,1197,81.83
235.49,6,4,1,596,6,5,0,1198,77.0
464.17,11,9,3,568,5,8,0,998,67.05
116.2,10,4,3,586,7,16,0,1196,73.0
440.4,8,5,3,501,4,20,0,796,37.0
195.05,0,5,1,580,8,21,2,2179,118.3
149.18,9,1,1,570,5,23,0,1248,74.0
116.71,1,4,3,583,8,19,0,796,34.2
345.4,9,2,1,503,5,25,2,1399,68.0
472.63,5,1,3,568,5,16,4,1172,67.1
362.13,2,11,3,599,5,10,0,814,55.2
226.83,9,0,1,595,5,5,4,1248,73.9
389.4,7,1,1,550,5,6,0,1396,88.73
435.88,6,1,3,573,5,24,0,1193,64.1
378.58,11,0,3,522,4,23,2,796,37.0
205.03,9,1,1,531,8,17,0,2489,95.0
482.55,9,8,3,576,5,16,0,1197,81.86
123.95,11,1,1,571,7,13,0,2179,140.0
345.31,7,0,0,534,5,1,2,796,47.3
242.77,7,9,3,531,5,0,0,796,46.3
236.2,2,3,3,565,5,4,0,998,67.05
485.09,9,10,1,583,5,5,0,1186,73.97
123.2,10,3,3,526,5,15,0,1197,81.83
381.15,3,10,1,502,5,11,0,1248,88.5
230.32,11,3,1,586,7,12,0,2523,63.0
484.05,9,2,3,537,5,12,0,1497,121.36
417.91,7,9,1,575,5,20,0,1405,71.0
248.85,4,0,1,506,5,22,0,1199,73.9
185.65,11,7,1,572,7,10,2,1493,100.0
421.78,11,3,3,537,5,19,4,1197,78.9
243.96,2,1,3,538,5,23,0,998,67.1
172.73,9,10,3,586,5,11,4,1197,78.9
194.49,7,1,3,579,5,3,0,998,67.05
476.61,0,5,1,544,7,16,2,2179,140.0
421.17,5,0,1,573,7,4,4,1991,147.9
369.33,11,1,3,591,5,9,0,998,66.1
457.11,2,3,1,523,5,8,0,1248,88.5
155.99,0,3,1,589,5,7,2,1186,73.97
371.9,9,0,1,563,8,9,2,2523,63.0
485.55,2,5,3,505,5,10,0,1197,81.86
380.18,8,2,3,540,5,4,0,1498,97.7
430.15,11,2,3,522,5,3,0,1198,108.5
169.77,7,11,3,534,5,20,0,1198,67.06
224.59,1,5,1,556,5,1,2,1248,75.0
379.48,6,5,3,590,5,11,0,1598,103.5
428.97,6,11,3,566,5,20,2,1193,65.3
164.21,2,11,1,527,5,10,0,1405,62.0
149.45,3,11,3,534,5,12,0,998,67.05
182.04,4,7,1,524,5,12,2,1399,68.05
265.57,1,4,3,585,5,20,0,1373,91.1
111.21,0,3,1,554,5,12,0,1248,88.7
457.99,4,3,1,600,7,14,2,2179,140.0
419.46,5,5,1,600,7,4,4,1248,73.8
181.24,7,4,3,525,5,7,2,796,46.3
401.42,6,11,1,595,5,3,0,1248,88.5
157.91,7,1,1,512,5,7,0,1186,73.97
149.75,4,1,1,529,5,3,2,1396,90.0
493.26,2,11,1,522,7,7,2,2982,168.5
165.83,8,6,1,515,5,11,0,1968,188.0
221.22,6,6,1,591,5,7,0,1396,69.01
345.87,3,0,1,569,5,10,0,1498,98.59
105.71,3,11,1,527,7,22,0,2755,171.5
166.21,9,2,3,536,5,25,0,998,67.1
143.21,6,2,1,559,5,12,2,1248,73.9
153.19,11,4,1,518,5,19,4,1248,88.5
382.12,6,5,1,572,5,5,2,1582,126.3
416.77,11,9,3,598,4,1,4,796,37.0
165.46,9,0,1,567,5,18,2,1248,88.8
270.06,3,0,1,556,7,5,2,2494,102.0
267.77,10,11,1,578,7,7,0,3198,197.0
447.4,1,2,1,565,7,15,4,2179,120.0
473.75,3,4,1,514,5,22,1,1199,73.9
182.85,0,0,1,522,5,4,0,1498,98.63
410.22,3,9,1,559,5,23,4,1399,68.0
275.54,2,8,1,506,8,20,0,2494,102.0
197.39,9,2,1,584,5,24,0,1396,88.76
198.83,8,6,1,570,5,10,0,1984,150.0
189.82,8,10,1,544,7,4,0,1248,88.76
309.66,2,1,3,526,5,11,0,1199,84.0
176.55,0,11,1,536,5,1,0,1999,177.0
123.15,8,2,1,561,5,20,0,1248,74.02
437.77,4,5,1,520,5,1,0,1248,74.02
466.21,2,5,3,501,5,7,0,1194,94.68
168.9,6,8,3,560,5,6,0,998,67.05
321.93,6,5,1,552,5,6,4,1248,73.9
495.65,10,2,1,502,5,8,0,1186,73.97
269.61,10,1,1,501,9,25,0,2179,120.0
289.32,1,1,3,576,5,5,2,1794,125.0
196.76,2,10,1,564,5,7,0,1248,88.5
135.82,1,5,3,526,5,8,4,995,62.0
480.24,5,3,1,501,5,23,2,1995,183.0
426.23,7,11,1,536,5,10,4,1399,68.0
179.73,5,3,3,580,5,5,2,1197,81.86
297.67,8,11,3,582,5,1,2,796,46.3
294.05,11,5,3,508,5,11,2,1495,94.0
138.28,2,7,1,504,5,6,2,1248,74.0
125.98,4,10,1,539,7,8,0,3198,197.0
110.18,4,4,3,575,5,11,2,814,55.2
116.6,5,11,1,555,5,22,0,1461,108.45
384.52,9,6,1,553,5,11,0,1999,177.0
393.89,11,10,3,511,5,14,2,998,67.0
146.89,1,10,1,600,8,4,2,2494,100.0
313.81,11,0,3,568,5,24,2,1198,73.9
140.99,3,8,1,519,7,8,0,2755,171.5
361.36,10,10,3,501,5,21,0,998,67.05
178.77,11,11,1,517,5,14,0,1995,190.0
130.87,2,9,3,597,5,14,0,999,67.0
424.61,0,9,3,518,5,21,2,1495,94.0
408.04,1,4,3,566,5,19,0,1595,120.7
397.67,5,5,1,512,5,12,2,1248,88.5
249.1,5,10,1,530,6,0,0,1198,77.0
112.52,0,1,1,583,5,18,0,1582,126.32
196.43,5,10,1,539,5,12,0,1498,103.6
363.03,3,2,1,506,5,10,0,1498,89.84
468.47,4,2,3,590,5,9,0,1798,138.03
234.98,10,4,3,584,5,12,0,796,46.3
217.65,11,10,1,595,5,1,2,1396,88.76
466.35,4,5,1,568,5,14,0,1248,74.02
288.2,10,1,1,588,7,13,0,2523,62.1
163.14,1,3,1,535,5,17,2,1582,126.32
169.81,4,3,3,512,7,22,0,1373,93.7
333.05,6,1,1,541,7,13,4,2982,171.0
460.47,10,8,3,509,5,13,0,1197,81.8
188.05,7,2,1,587,8,16,2,2494,100.6
282.99,7,7,3,590,7,7,0,1373,93.7
281.47,10,5,3,555,5,10,2,2497,204.0
209.12,7,6,1,571,5,21,4,1493,110.0
280.91,0,2,3,585,5,16,0,1199,88.76
372.58,3,9,1,522,5,13,4,1248,75.0
117.18,10,2,2,550,5,7,0,1086,62.1
199.86,11,8,1,549,8,0,0,2179,120.0
103.84,2,4,1,597,5,22,0,1498,98.6
188.39,8,10,3,593,5,1,2,1794,125.0
282.96,10,9,1,575,5,11,0,1396,88.76
160.69,9,4,1,557,5,0,0,1956,138.1
358.84,8,10,1,581,5,15,2,1461,83.8
144.37,10,4,1,500,5,22,2,1461,64.1
332.49,1,0,1,582,5,2,2,1248,74.0
117.51,1,10,3,560,5,19,0,1497,117.3
499.79,0,2,1,569,7,20,0,1248,88.5
119.74,7,8,1,545,5,0,0,1498,98.6
244.32,4,0,3,534,5,5,0,1197,83.1
141.65,10,5,3,566,5,15,2,1497,117.3
189.41,9,4,1,536,8,13,0,1461,108.5
132.35,2,2,3,515,5,17,2,1198,76.0
137.77,0,0,1,536,7,6,0,2179,147.94
400.36,11,9,1,509,7,17,0,2179,138.03
131.81,5,1,3,586,5,2,0,998,67.04
498.91,2,2,1,506,5,24,0,1461,108.45
284.96,0,9,3,580,5,22,0,799,53.64
388.15,1,11,1,596,5,14,0,1969,190.0
276.52,10,1,1,541,5,18,0,1248,88.5
466.79,7,11,3,556,5,14,2,1199,79.4
468.02,5,10,1,571,7,14,1,2956,83.8
371.69,9,7,3,503,5,0,0,1497,78.0
246.53,0,9,3,503,5,4,0,1197,110.0
104.71,10,8,3,582,5,3,0,1199,88.76
446.14,0,3,3,570,5,1,2,1197,82.85
101.28,10,10,3,561,5,6,2,2354,177.6
106.2,7,11,3,524,5,5,0,814,55.2
242.14,0,4,1,544,5,1,0,1396,88.73
378.08,0,4,3,516,5,2,2,1197,82.0
215.74,6,2,3,538,5,14,0,1299,70.0
192.58,4,7,3,544,5,19,2,1197,83.1
187.86,2,5,3,517,5,21,2,1086,62.1
282.31,6,1,3,559,5,11,0,796,47.3
403.15,8,4,1,525,5,6,0,1186,73.97
190.13,3,11,1,537,5,15,4,1199,73.9
115.64,6,9,3,541,5,18,0,999,67.0
270.72,0,10,3,505,5,10,2,814,55.2
289.64,8,7,1,512,5,15,0,1248,74.0
331.6,1,5,1,583,7,22,0,1997,140.0
276.48,6,11,3,569,5,9,0,1197,81.8
315.64,0,3,1,568,5,14,2,1598,103.6
483.65,1,10,3,526,5,25,0,1199,88.7
226.76,2,11,1,504,5,2,0,1186,73.97
398.95,6,6,1,512,5,5,2,1248,75.0
420.45,3,1,3,505,5,6,2,998,100.5
143.48,8,8,3,562,5,14,0,1086,68.0
136.29,2,3,1,577,5,18,0,1248,74.0
311.86,9,3,1,532,5,2,0,1969,190.0
117.48,7,11,1,506,5,12,2,1396,69.01
376.93,10,9,1,513,5,6,0,1999,177.0
137.02,8,6,3,571,5,22,0,1197,81.86
467.94,5,11,3,564,5,20,0,1196,86.8
326.83,0,8,3,541,5,4,0,1197,81.8
115.46,7,3,3,545,4,7,2,796,37.0
238.55,4,1,1,530,5,13,4,1991,123.7
420.61,10,3,1,520,5,4,0,1120,70.0
190.53,4,3,3,563,5,11,0,998,67.1
367.44,11,1,1,588,5,1,0,1388,67.0
369.4,9,6,1,561,5,9,0,1248,74.02
202.88,9,9,1,563,5,0,0,1248,74.02
347.03,3,5,1,565,8,22,0,2498,112.0
144.37,6,11,1,510,5,25,2,1120,71.0
150.92,8,3,1,552,5,17,4,1399,68.0
136.06,10,11,3,589,5,16,0,1598,105.0
233.08,2,1,3,500,5,21,0,1197,81.83
371.41,1,3,1,556,5,19,0,1995,190.0
224.1,3,7,1,527,5,22,2,1399,68.05
288.4,7,11,3,569,5,20,2,998,67.0
334.12,6,6,1,518,8,18,0,2523,63.0
436.77,2,10,3,559,4,22,2,796,37.0
359.92,7,9,3,594,5,23,1,1061,67.0
116.71,9,4,3,596,5,12,2,998,67.05
133.53,6,0,1,549,5,12,2,1598,103.6
473.24,3,2,3,589,5,4,2,1061,64.0
140.87,0,8,3,558,5,4,0,1197,78.9
164.89,10,11,1,528,5,12,2,1248,74.0
156.81,3,0,1,504,5,9,0,1248,74.0
103.17,8,6,3,564,5,23,0,1496,88.73
437.74,4,4,1,547,5,5,0,1969,190.0
167.88,4,2,3,593,5,10,0,1197,85.8
380.25,9,3,1,583,7,14,0,2179,120.0
456.25,10,8,3,562,5,7,2,998,66.1
329.86,3,8,3,531,5,12,2,1197,82.0
186.74,11,6,1,513,7,18,0,2499,80.0
145.9,9,1,1,547,5,21,4,1396,53.5
475.23,4,5,1,512,5,7,0,1248,88.7
149.14,7,1,3,546,5,21,0,1298,85.8
321.59,5,6,1,566,7,3,0,1248,88.5
186.09,1,2,1,600,7,22,0,2179,140.0
165.97,4,10,1,551,5,7,4,1248,75.0
446.74,7,0,1,553,5,7,4,936,57.6
490.13,11,11,1,564,5,25,2,1896,106.0
121.3,11,7,1,507,5,3,2,1498,98.6
248.18,8,1,1,530,8,23,2,2179,120.0
114.12,11,11,3,539,5,21,2,2359,198.25
309.0,0,1,3,505,5,12,0,1197,81.8
131.36,11,11,1,596,5,14,2,1248,74.0
248.72,1,2,3,531,5,19,0,1199,84.0
415.02,2,3,3,544,5,11,0,1197,82.0
160.27,3,1,1,544,7,0,2,2179,118.35
307.36,7,11,3,517,5,5,2,796,46.3
428.09,8,8,1,589,5,11,0,1995,190.0
183.62,0,0,3,539,5,16,0,1197,81.8
352.74,2,0,1,517,5,25,2,1248,74.0
360.16,3,1,1,565,9,12,0,2523,63.0
124.13,8,11,1,561,5,15,0,1396,88.7
188.1,7,2,1,565,7,12,2,2982,168.5
221.24,7,2,3,580,5,23,0,998,67.05
110.38,3,2,1,544,8,21,2,2494,102.0
445.57,11,0,3,541,4,5,0,796,37.0
162.18,4,6,1,521,5,23,0,1498,98.6
462.38,0,6,1,565,7,18,0,1493,70.0
380.12,11,9,1,522,5,13,2,1405,48.21
213.2,1,3,1,558,5,8,2,1248,74.02
448.54,4,10,3,574,5,22,2,796,46.3
137.99,1,4,3,542,5,5,0,1196,86.8
343.15,5,4,3,527,5,1,2,995,63.0
151.96,4,3,1,516,5,20,0,1248,88.5
112.15,10,2,1,589,5,20,4,1493,110.0
279.28,3,5,3,547,5,2,2,814,55.2
406.56,6,1,3,573,5,17,0,1497,117.3
198.41,4,2,3,544,5,13,0,995,62.0
150.81,10,3,3,589,5,18,2,1193,65.3
