travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
246.53,3,7,3,563,5,20,0,1199,88.7
143.35,11,11,1,566,5,12,0,1248,73.9
222.22,8,2,1,520,8,8,1,2494,102.0
115.74,3,5,1,555,5,24,0,1396,69.0
483.19,7,0,1,524,7,21,2,2494,100.6
395.27,9,1,1,560,5,23,2,1582,126.32
319.7,9,4,3,509,5,9,0,1086,68.05
328.69,2,9,1,512,5,21,2,2987,198.5
127.91,11,8,3,546,5,23,0,1199,88.76
408.55,7,11,3,522,5,11,0,1198,86.7
182.82,4,6,1,569,5,7,2,1461,63.12
230.65,0,7,3,555,5,17,0,1197,81.8
383.0,1,0,3,504,5,10,0,995,62.0
112.09,11,6,1,523,5,4,4,1396,88.73
161.63,0,8,3,585,5,20,2,1197,81.8
162.43,9,3,1,588,5,14,0,1399,68.0
127.82,2,4,1,531,5,13,2,1248,74.0
108.73,0,0,1,588,5,9,2,1399,68.0
139.4,3,2,3,527,5,5,0,1496,88.73
276.32,11,5,1,501,5,17,1,1199,73.9
266.48,6,9,1,592,5,3,2,1248,76.9
467.5,1,4,3,539,5,23,4,1199,79.4
133.59,1,9,1,580,5,6,0,1497,108.5
163.97,5,0,3,556,5,2,0,1199,88.76
441.6,10,0,3,514,5,7,0,1196,86.8
483.96,1,5,1,543,5,2,0,1396,88.73
254.28,4,10,1,572,5,2,0,1498,98.59
402.46,10,11,1,510,5,0,0,1248,88.5
163.87,11,10,3,571,5,15,0,796,46.3
102.33,11,3,3,514,5,25,0,796,47.3
121.21,11,7,1,596,5,11,1,1248,75.0
175.62,4,11,1,560,7,19,0,1968,148.0
496.0,10,2,1,518,5,6,0,1995,190.0
265.07,4,7,1,547,7,15,0,2755,174.5
189.71,1,2,3,523,5,14,2,1197,78.9
378.26,5,8,1,510,7,6,0,2179,140.0
168.43,2,8,1,541,5,10,2,1186,73.97
384.35,4,9,1,511,7,16,2,2179,140.0
273.43,8,11,1,538,7,8,0,2179,140.0
141.4,0,0,1,558,5,24,2,1396,90.0
343.24,0,6,3,557,5,12,0,1497,121.36
251.67,9,1,1,542,7,10,0,2956,69.01
257.92,10,0,1,528,5,9,0,1405,69.01
326.32,5,9,3,503,5,4,0,998,67.05
299.15,0,3,3,522,5,3,4,796,46.3
163.06,1,3,1,574,5,18,0,1498,98.6
106.1,1,2,3,599,5,15,0,1197,81.86
438.84,0,11,3,551,5,10,0,2487,214.56
133.72,1,0,3,556,5,23,0,1197,81.83
361.14,10,2,3,544,5,6,0,1496,105.5
435.43,5,7,1,588,5,5,2,1461,108.5
154.71,10,10,1,542,5,22,2,1399,68.0
185.22,5,5,1,556,7,2,2,1248,88.8
245.87,5,5,1,531,5,3,1,1598,103.6
442.65,10,10,1,504,7,25,0,2179,120.0
488.96,8,7,1,542,5,21,2,1248,74.0
121.47,10,6,1,530,5,24,0,1248,88.5
477.05,4,0,1,582,7,12,2,2494,100.6
492.23,2,9,3,557,5,13,4,995,62.0
157.52,2,11,3,549,4,17,2,796,37.0
391.38,5,3,3,553,5,7,4,993,60.0
145.09,10,2,3,582,5,5,2,796,46.3
117.59,8,6,3,536,5,16,0,796,47.3
342.2,4,1,3,556,5,0,4,1197,78.9
302.47,0,10,3,586,4,6,2,796,37.0
365.27,3,8,3,517,5,2,0,1197,81.8
498.4,4,7,3,509,5,7,2,814,55.2
198.35,3,4,1,507,7,16,0,2523,63.0
290.09,4,2,3,503,5,9,0,1197,80.0
472.14,9,9,3,599,5,21,0,814,55.2
250.47,7,11,1,505,8,12,0,1497,121.0
475.5,1,6,1,509,7,3,0,2523,62.1
447.65,8,9,3,556,5,17,2,1197,83.14
312.19,7,1,3,517,5,6,0,796,35.0
194.38,7,3,1,579,5,9,0,1396,88.73
466.48,10,8,1,516,7,19,0,1493,70.0
147.13,8,6,3,514,5,22,0,814,55.2
233.68,11,8,1,557,7,11,0,2179,153.86
219.31,10,3,3,520,5,19,0,1497,116.3
491.98,8,3,1,534,5,24,2,1396,88.76
292.61,11,10,1,579,8,8,2,2523,63.0
475.07,4,8,3,559,5,23,0,1199,88.7
154.28,1,11,1,531,7,16,0,2755,171.5
184.95,3,0,3,576,4,8,1,796,37.0
433.27,5,3,1,583,5,9,2,1396,69.0
305.15,5,3,1,553,5,2,0,1396,88.73
329.11,4,8,1,591,5,21,0,1248,88.8
481.43,3,0,3,579,5,13,0,2487,214.56
269.3,11,7,1,553,5,11,2,1998,68.0
114.0,7,0,3,526,5,17,0,1086,68.05
135.05,9,6,1,550,7,0,0,2179,140.0
280.7,3,5,1,510,5,17,0,1498,108.6
262.09,3,3,3,588,5,13,0,796,47.3
214.57,11,0,1,538,5,25,2,1248,73.9
452.54,2,11,1,591,8,20,0,2523,75.0
118.47,1,3,2,564,5,24,0,998,58.2
118.24,0,4,3,508,5,3,0,1197,81.8
133.02,3,3,3,535,5,15,1,998,67.1
181.25,2,10,3,541,5,7,0,1197,81.8
363.39,9,7,3,596,5,3,0,995,62.1
322.51,0,8,1,532,7,3,2,2179,138.1
138.01,9,11,3,505,5,6,0,998,67.04
397.11,10,4,1,583,5,25,2,1598,103.6
219.26,5,4,1,587,5,14,0,1999,177.0
445.43,5,3,3,586,5,12,0,1197,81.86
403.28,4,3,3,588,5,25,0,1199,84.0
448.17,8,8,1,584,8,5,4,2179,120.0
130.95,10,8,1,558,7,7,2,2494,102.0
119.6,8,4,3,562,5,4,0,1197,85.8
260.27,4,3,1,562,7,21,0,1498,93.87
260.14,5,9,1,552,5,5,0,1461,108.45
470.85,1,0,1,534,5,13,0,1498,108.6
270.41,10,8,3,538,5,20,0,1496,88.73
132.26,0,8,3,545,5,22,4,1586,103.3
386.38,8,0,3,513,5,3,0,1197,85.8
127.98,8,5,1,500,5,17,0,1399,68.1
138.8,8,7,1,509,7,24,2,1493,100.0
407.03,10,11,3,509,4,22,2,796,37.0
349.24,11,7,1,516,5,25,2,1405,71.0
362.85,4,3,1,569,5,9,0,1396,88.73
411.18,2,0,1,536,5,21,0,1968,188.0
187.5,10,11,1,501,8,23,2,2179,120.0
478.96,1,1,3,593,5,18,0,796,47.3
430.31,11,11,3,504,5,15,0,796,47.3
351.83,3,3,3,583,5,15,4,1586,104.68
398.44,11,11,1,542,5,1,0,1405,70.0
306.11,7,3,3,542,5,6,0,1197,83.1
229.11,0,0,1,552,5,19,0,1396,88.7
491.92,0,1,3,570,5,4,2,1193,64.08
151.54,10,6,1,514,7,24,0,2393,147.8
342.3,11,1,3,558,5,18,2,796,46.3
161.1,2,0,1,573,5,2,0,1582,126.2
192.19,11,4,1,599,7,14,0,2179,140.0
221.23,9,2,1,534,7,18,0,1493,70.0
242.69,3,6,1,549,5,12,0,1998,190.0
459.77,0,2,3,591,5,22,0,1197,81.8
166.83,3,4,3,553,5,13,0,1197,85.8
306.83,6,5,1,588,5,25,1,1248,74.0
352.82,5,3,3,586,5,20,0,1197,81.8
165.7,3,0,3,539,5,0,0,999,67.0
328.21,3,1,1,542,7,0,0,2494,100.0
221.32,4,1,1,589,5,8,0,1364,67.04
374.65,0,7,1,594,7,22,0,2523,75.0
238.14,11,10,1,508,5,14,0,1248,74.0
260.67,8,3,1,515,7,23,0,2523,62.1
342.88,9,5,3,548,5,5,0,1197,81.8
101.02,4,1,3,542,5,6,0,998,67.04
365.08,7,2,3,543,5,20,0,1199,88.76
127.7,3,11,1,575,5,0,0,936,56.3
312.04,2,9,3,565,5,12,0,1197,81.86
202.57,11,6,0,571,5,24,0,1495,93.7
158.27,1,9,1,516,5,15,0,1399,68.0
267.56,4,2,1,534,5,21,2,1399,68.1
115.81,7,10,1,514,5,17,0,1248,88.5
196.14,3,9,1,537,5,8,0,1186,73.97
151.7,11,2,1,530,5,20,2,1461,65.0
355.28,0,1,1,514,5,11,2,1248,74.0
422.42,10,8,3,544,5,10,0,1197,83.14
124.68,11,6,1,507,5,12,0,1248,90.0
277.29,1,10,3,564,5,25,2,1197,85.8
380.89,3,9,1,543,7,3,0,2982,168.5
119.54,10,8,1,505,5,3,0,1186,73.97
325.97,5,8,1,523,8,6,4,2494,102.0
486.97,6,9,3,560,5,0,2,814,55.2
277.09,10,10,3,566,5,14,0,998,67.05
374.28,8,1,3,573,5,20,0,1197,85.8
114.16,6,4,3,513,5,2,2,1086,68.05
202.59,1,7,3,572,5,12,0,998,67.05
186.13,7,9,3,529,5,22,0,1197,82.85
106.8,2,1,1,599,7,3,2,2179,140.0
396.65,10,9,1,529,7,19,0,2179,140.0
355.7,3,0,1,557,7,18,0,1493,100.0
301.04,4,9,1,546,5,24,0,1399,68.0
331.41,2,2,1,534,5,25,2,1405,69.01
487.17,8,4,1,572,5,23,0,1461,83.8
476.32,5,9,3,597,5,21,0,995,62.0
164.14,10,1,3,508,7,11,0,1373,93.7
199.15,7,0,1,510,7,22,0,2179,153.86
223.97,4,4,1,570,5,15,0,1248,74.0
132.66,7,11,1,558,5,21,0,1248,73.9
124.56,4,11,3,591,5,17,2,1061,67.0
160.36,5,8,3,590,5,5,0,2487,214.56
147.07,1,8,3,558,5,10,0,814,55.2
121.38,3,2,3,571,5,25,2,1197,78.9
334.26,8,7,1,512,7,16,0,2179,140.0
385.65,5,0,1,533,7,16,0,2523,62.1
286.15,9,8,1,552,5,15,0,1498,108.495
156.08,11,2,3,597,5,20,0,1197,82.0
475.15,11,10,1,573,5,13,0,1598,103.6
332.19,4,10,1,567,5,1,0,1995,190.0
290.75,9,11,1,502,5,11,0,936,57.6
152.94,3,2,1,586,5,3,2,1461,64.1
145.72,8,2,1,587,7,2,0,1497,121.0
373.57,2,10,1,569,5,3,0,1498,98.59
168.71,10,1,1,584,7,10,0,1248,88.76
363.96,7,8,1,565,5,3,0,1995,190.0
214.04,0,6,1,580,5,13,0,1396,69.0
216.1,3,5,3,509,5,9,0,1196,86.8
411.44,9,8,1,525,5,17,0,1493,110.0
188.7,11,1,1,523,7,1,0,2179,153.86
221.44,3,3,1,544,5,9,0,1364,67.04
264.92,11,9,1,510,5,1,0,1991,142.0
313.15,8,2,3,590,5,3,0,1196,86.8
265.17,4,11,1,581,5,14,0,1582,126.2
454.15,5,11,3,569,5,12,0,1197,82.0
496.13,3,5,3,511,5,19,0,998,66.1
255.6,7,5,1,552,5,25,0,1969,190.0
406.27,6,4,1,599,7,3,0,2179,147.94
427.53,6,11,1,528,5,14,2,1396,88.7
450.83,3,2,3,581,5,25,0,796,47.3
348.87,7,11,3,525,5,22,2,814,55.2
117.96,11,1,3,513,5,7,4,1598,103.6
174.86,4,5,3,541,5,7,0,2494,157.7
439.77,2,9,1,539,5,3,0,1999,177.0
315.64,8,6,1,514,5,1,0,1396,69.0
134.02,10,4,1,600,7,23,0,2179,138.03
114.8,8,9,3,568,5,4,1,1341,83.0
327.09,0,0,3,540,5,11,0,1197,83.1
106.0,11,9,1,590,7,9,0,1997,120.0
106.13,8,10,3,549,4,1,4,796,37.0
154.14,9,0,3,553,5,10,2,1798,138.1
376.8,8,10,1,572,5,8,0,1498,98.6
432.62,11,1,3,526,5,2,0,1199,83.83
129.9,6,0,3,567,5,14,0,1199,88.7
319.55,4,9,1,546,7,24,0,1498,98.6
104.49,11,7,3,519,4,4,2,624,38.0
105.31,10,0,1,561,5,7,0,1248,88.5
407.27,2,10,1,580,5,8,0,1396,69.0
160.36,4,6,1,526,9,24,0,2523,63.0
217.65,4,11,1,553,5,1,2,1598,103.6
190.47,7,10,3,564,5,17,0,993,60.0
381.48,9,6,3,517,5,8,2,814,55.2
355.46,10,6,3,500,5,11,2,1495,94.0
131.85,9,8,3,599,5,19,2,2496,179.5
437.24,10,11,1,537,7,5,0,2179,138.1
158.56,11,8,3,543,5,20,0,2354,187.4
403.55,4,0,1,500,5,21,0,1405,62.0
102.09,1,4,3,598,5,25,0,1197,78.9
130.92,9,9,1,588,5,24,0,1498,98.6
254.75,1,7,1,503,5,17,0,1461,108.5
139.24,0,10,1,530,7,0,2,2523,62.1
254.07,2,8,3,517,5,6,0,1499,110.4
135.22,5,8,1,511,5,10,2,1493,110.0
149.43,6,8,1,567,5,24,0,1248,74.0
483.58,8,10,3,557,5,21,2,1197,81.86
376.81,0,8,3,508,5,19,2,998,67.1
372.76,9,2,1,525,5,20,0,1582,126.32
257.67,6,6,1,500,5,11,0,1995,190.0
333.32,9,10,3,517,4,13,4,796,37.0
155.55,4,6,1,581,5,24,0,1396,69.0
145.9,11,6,1,556,5,18,0,1582,126.32
114.96,2,1,1,523,5,3,2,1248,88.5
408.79,1,8,3,530,6,23,0,1462,103.2
104.07,4,3,1,522,9,24,4,2523,63.0
445.84,11,8,1,574,5,10,0,1995,190.0
122.31,10,1,1,583,7,4,0,2523,75.0
223.04,8,7,3,553,5,0,0,1496,88.7
404.65,7,3,3,558,5,11,0,1798,138.03
319.57,0,11,1,516,5,12,0,1186,73.97
232.76,4,7,1,579,9,17,0,2523,63.0
347.26,0,4,3,518,5,5,2,796,46.3
404.4,6,5,1,512,5,12,0,1399,68.0
300.56,0,10,1,570,7,2,2,2523,63.0
205.57,0,0,1,551,7,11,0,1493,70.0
111.99,7,9,1,517,5,2,0,1248,88.5
129.27,6,0,1,500,5,6,2,1461,83.8
469.15,9,1,1,562,7,8,0,2523,62.1
136.21,3,0,1,527,5,10,4,1422,70.0
195.67,3,8,3,599,5,20,0,1496,88.73
217.46,1,4,1,505,5,2,0,1498,98.6
265.59,6,8,1,534,5,6,0,1248,88.5
170.95,1,6,1,527,7,17,2,2494,102.0
301.78,4,6,1,517,5,14,0,1995,190.0
450.12,1,3,1,572,5,19,0,1199,73.9
346.11,0,4,3,546,5,3,0,1199,82.5
114.23,2,3,1,534,8,7,2,2489,95.0
299.55,5,1,1,585,7,22,2,2609,120.0
117.76,8,8,3,538,5,1,2,1368,90.0
116.46,3,4,1,503,5,7,0,1984,181.0
259.12,10,4,3,510,5,11,2,796,46.3
400.22,8,9,3,564,5,10,0,998,67.04
221.87,2,7,3,508,5,20,0,1198,67.05
158.09,3,5,1,515,7,18,0,2523,62.1
418.03,1,8,1,599,5,8,1,1248,73.9
105.57,9,0,1,523,5,16,2,1396,88.73
378.03,6,3,3,506,5,13,0,999,67.0
472.29,8,8,3,565,5,2,2,1061,67.0
145.27,10,8,3,551,5,9,0,1197,81.8
203.65,1,2,3,541,5,16,0,1197,82.0
272.17,8,11,1,575,7,25,0,2179,140.0
437.11,10,6,0,550,5,2,2,1193,55.23
286.03,6,7,1,511,5,7,2,1248,88.5
175.72,1,1,3,573,5,11,4,998,67.1
431.73,7,11,1,594,4,11,0,2993,261.4
424.45,9,11,1,519,7,17,2,1248,88.5
195.0,4,0,3,590,5,1,2,796,47.3
450.74,5,0,3,572,6,6,0,1198,82.0
224.78,2,10,1,519,7,14,0,2523,63.0
399.27,1,5,3,560,5,15,0,796,46.3
115.72,2,8,1,531,5,17,0,1498,99.0
138.43,2,11,1,546,7,6,2,2523,63.0
458.32,2,1,1,588,7,19,0,1498,98.6
198.63,8,1,1,542,5,21,0,1248,88.5
295.09,4,7,1,512,5,13,2,1248,73.94
141.38,5,9,1,519,7,1,2,2179,138.1
167.33,6,7,3,527,5,8,0,1591,121.3
168.35,3,6,1,545,7,12,0,2179,147.94
388.5,3,2,3,521,5,0,0,1199,88.7
164.34,8,5,1,541,5,7,0,1995,190.0
124.74,6,10,1,506,5,24,0,1995,190.0
178.11,4,5,1,545,5,10,2,1396,88.76
105.09,5,5,3,593,5,16,0,1199,83.81
116.96,11,6,1,527,5,3,2,1248,74.0
415.96,2,7,1,555,5,20,0,1396,88.76
392.39,11,9,3,503,5,24,0,1598,103.5
142.74,11,8,3,560,5,9,0,1197,81.86
452.7,5,9,1,562,5,3,2,1399,68.0
193.35,1,5,3,597,5,14,0,1197,81.86
146.56,3,10,3,564,5,16,0,796,46.3
194.78,10,5,1,535,7,25,0,2179,147.94
160.23,7,7,3,591,5,6,0,814,55.2
385.41,7,8,1,503,7,11,2,2494,100.6
167.85,10,10,1,573,5,1,0,1120,71.0
142.16,4,10,3,558,5,11,2,814,55.2
145.51,6,7,1,537,5,20,0,1120,71.0
157.9,5,10,3,579,5,18,0,814,55.2
174.96,4,11,1,582,5,7,2,1405,62.0
143.02,4,0,1,585,5,5,2,1248,75.0
117.93,8,11,1,566,7,2,2,2956,138.1
349.55,10,11,3,562,5,5,0,998,67.04
400.33,9,4,0,528,5,0,0,1086,62.1
155.7,4,8,3,594,7,17,0,1198,67.0
306.37,3,4,3,536,5,10,4,1197,78.9
301.6,0,1,1,500,5,21,0,1399,68.0
484.19,9,1,1,535,5,18,2,1248,74.0
223.62,8,10,3,598,5,17,2,1497,113.42
152.98,10,11,1,530,5,12,2,1248,73.9
126.52,7,6,1,558,5,8,0,1999,177.0
260.54,2,9,3,507,5,5,0,998,67.04
217.23,3,3,1,539,5,3,0,1120,70.0
256.48,8,11,1,590,5,20,0,1248,74.0
197.56,5,9,1,572,7,9,2,1248,88.76
422.25,2,1,1,514,5,22,2,1498,98.6
269.87,1,6,3,520,5,2,4,1298,85.8
261.09,9,4,1,539,7,16,0,2982,169.0
362.08,6,11,1,563,7,25,0,1493,100.0
336.15,8,8,1,527,5,6,0,1248,74.0
186.59,7,11,3,501,4,25,0,796,37.0
299.12,3,8,1,546,5,3,2,1248,74.0
145.5,2,7,3,562,5,10,0,1197,78.9
309.27,11,8,1,565,7,23,0,2755,171.5
318.47,5,4,1,552,9,4,0,2179,120.0
222.31,10,5,1,599,5,0,2,1248,88.5
119.77,2,5,3,504,5,2,0,1197,85.8
488.25,4,7,1,574,5,0,0,1498,98.96
219.97,2,9,1,585,8,24,2,2498,112.0
290.79,1,11,1,596,7,15,2,2179,118.3
390.08,6,7,1,572,5,15,2,1248,74.0
156.6,6,8,3,561,5,10,4,814,55.2
195.83,6,7,1,563,8,20,2,2393,147.8
178.77,2,0,1,512,5,9,4,1498,98.6
353.55,2,0,1,536,7,18,0,2523,62.1
469.61,1,7,1,562,7,18,0,1248,88.76
194.19,0,0,3,586,5,1,2,796,47.3
138.47,1,2,3,533,5,20,2,1586,104.68
370.41,10,2,3,544,5,1,0,998,68.05
318.22,10,4,1,536,7,6,0,2231,184.0
141.89,6,1,3,559,5,19,0,1197,81.86
112.19,1,3,3,559,5,13,0,1199,82.4
466.38,5,11,3,547,5,7,0,1598,103.6
387.26,11,8,3,517,5,13,0,1199,88.7
120.87,3,5,1,590,5,12,0,1896,66.0
427.24,5,9,3,502,5,19,0,1496,88.73
108.91,10,1,1,520,5,9,0,1248,88.5
236.29,6,0,3,552,5,20,0,1197,81.86
343.97,7,10,1,562,5,6,0,1999,177.0
123.62,2,6,3,570,5,0,0,1598,103.5
348.69,0,3,3,514,8,9,0,796,34.2
163.65,2,2,1,515,5,11,0,1582,126.2
417.31,5,4,3,549,5,23,0,1194,94.93
160.8,1,11,1,508,5,20,0,1956,170.0
360.0,8,4,1,595,5,16,2,1582,126.32
425.83,4,11,1,507,5,10,0,1498,98.6
170.62,9,0,1,582,7,10,0,2498,105.0
156.61,9,4,1,523,9,1,0,2179,120.0
368.22,8,7,1,589,7,23,0,2179,140.0
326.83,6,5,1,536,5,18,0,1396,69.0
184.08,4,1,1,534,5,22,0,1999,177.0
408.89,7,8,1,570,5,25,2,1399,68.0
371.45,8,3,1,583,5,1,0,1248,74.02
397.64,2,7,3,587,5,9,0,1197,82.0
152.95,1,8,1,581,7,22,4,2179,140.0
475.36,4,4,3,560,5,12,2,998,67.1
122.57,10,0,1,519,5,2,0,1396,90.0
101.93,5,8,3,509,5,7,0,1197,81.8
216.57,3,3,3,510,5,15,2,796,47.3
494.36,6,10,3,596,5,18,0,1199,88.76
245.67,11,2,3,592,5,4,0,998,67.1
329.62,1,2,1,520,5,12,0,2143,170.0
488.9,3,9,3,551,5,11,0,1197,81.8
299.57,11,2,1,548,7,19,2,2523,63.0
130.54,1,8,1,503,5,16,0,1248,74.02
254.47,11,8,1,505,5,7,0,1498,99.0
286.01,10,8,3,600,5,10,2,1086,62.1
123.08,1,2,1,533,7,2,0,2179,140.0
386.07,4,6,3,513,5,23,0,1197,81.8
392.23,5,7,3,514,5,21,0,1197,81.8
405.59,5,8,1,571,7,16,0,1248,88.76
406.33,9,3,1,538,8,13,2,2523,63.0
150.07,2,7,3,587,5,5,0,1451,141.0
299.41,3,11,1,528,10,7,0,2499,72.4
112.59,6,1,3,537,5,16,0,2354,177.6
265.29,4,1,3,523,5,6,0,1591,121.4
468.09,4,11,3,582,5,24,0,1197,81.86
374.48,6,3,1,580,5,12,0,1248,73.94
456.71,4,1,3,578,5,20,0,799,53.3
175.97,11,9,1,588,5,10,0,1248,88.8
413.11,3,2,1,515,5,12,0,1396,69.0
153.67,3,4,1,541,5,4,2,1498,98.96
469.28,1,5,1,582,5,7,0,1968,174.33
368.4,0,0,3,539,5,2,0,1199,82.4
343.55,5,5,1,575,5,14,0,1498,99.23
212.79,3,0,1,553,9,5,2,2523,63.0
407.26,11,3,3,502,5,17,2,1497,118.0
126.63,11,4,3,568,5,15,0,998,67.05
173.44,11,8,1,548,7,6,0,1248,88.5
186.01,6,6,1,570,5,5,0,1248,90.0
254.24,10,10,3,529,5,11,4,998,67.04
250.04,4,3,1,514,5,8,0,1248,74.02
233.92,5,2,1,597,5,17,0,1248,88.5
410.01,7,5,1,527,7,4,2,1248,88.8
327.27,2,1,1,579,5,11,2,1248,74.0
359.64,8,5,1,551,5,24,2,1396,70.0
240.05,2,7,1,584,5,10,0,1248,74.0
337.97,4,2,1,513,5,4,0,1498,98.96
439.51,1,0,1,509,9,16,0,2523,63.0
114.33,9,4,1,572,5,10,0,1498,89.84
177.18,8,2,3,568,5,0,4,1199,79.4
139.31,6,3,1,518,7,5,0,2523,62.1
163.93,3,0,1,503,7,16,2,2179,140.0
157.68,10,9,1,527,5,11,0,1984,150.0
101.39,0,7,3,599,5,6,1,1086,62.1
159.39,3,5,1,586,5,22,0,1582,126.2
436.32,4,4,3,561,5,21,2,1197,82.0
324.09,9,9,1,600,8,22,0,1461,83.8
111.24,5,1,1,589,7,10,2,2523,62.1
271.98,10,4,3,596,5,7,0,799,53.3
277.96,5,11,3,598,5,0,0,1499,110.4
195.03,4,6,1,593,5,3,0,1248,74.0
229.87,2,11,1,587,5,23,0,1248,74.0
302.17,5,11,1,509,5,11,0,1248,74.02
397.93,9,9,1,548,5,7,2,1598,103.6
190.0,0,0,1,530,7,1,0,1997,120.0
210.03,4,11,1,600,5,10,2,1498,98.6
117.55,5,4,1,576,5,24,0,1396,88.73
222.09,4,5,1,600,5,21,2,1396,69.0
339.37,10,8,3,577,5,23,0,1197,81.8
150.8,3,8,1,538,5,10,2,1248,74.0
164.93,0,10,3,567,5,5,0,1197,81.86
419.25,8,1,1,535,5,16,2,1248,75.0
391.13,4,2,1,548,5,0,4,1396,90.0
145.97,0,11,3,533,5,4,0,1197,78.9
162.45,5,10,1,541,7,16,2,1248,88.8
251.24,5,10,3,525,4,6,2,796,37.0
234.53,4,6,3,581,5,9,0,1198,82.0
235.22,0,0,1,553,5,16,2,1582,126.2
105.76,1,7,3,523,5,14,0,1198,86.8
295.73,1,11,0,582,4,1,0,998,58.3
142.87,4,9,1,579,7,23,0,1493,100.0
231.39,11,4,1,574,5,6,0,1248,88.5
214.69,7,6,3,555,5,10,2,796,46.3
448.33,0,3,1,530,8,18,2,2494,102.0
251.73,8,5,1,550,5,4,0,1984,150.0
308.01,3,7,3,540,5,19,0,1197,81.8
179.76,2,4,3,507,5,24,0,1598,103.5
364.14,9,4,3,597,5,2,0,1498,97.7
177.44,6,11,3,597,4,8,2,796,37.0
433.76,1,2,3,526,5,12,2,1061,67.0
440.91,9,3,1,555,7,9,2,2494,102.0
246.22,5,1,3,549,5,23,0,796,47.3
142.04,11,4,1,600,5,0,0,1248,88.8
237.12,2,10,1,554,5,9,0,1999,177.0
170.99,9,6,3,519,5,12,0,1193,88.7
147.38,2,9,1,516,5,14,0,1999,177.0
352.57,7,6,1,541,5,16,2,1199,75.0
465.3,6,7,1,583,5,0,0,1396,88.73
311.08,0,11,3,534,5,0,2,796,46.3
322.4,9,0,3,500,5,9,0,1198,67.04
292.9,9,0,1,550,7,4,0,2179,140.0
283.11,6,8,3,509,5,5,2,998,67.04
141.57,11,3,1,510,7,19,1,2179,140.0
140.68,10,9,3,528,5,3,0,1598,103.5
137.42,4,5,3,572,5,15,0,1496,88.73
149.83,6,0,3,533,5,25,0,814,55.2
139.51,11,0,1,517,5,5,2,1405,70.0
420.64,3,4,1,534,8,24,0,2494,100.6
351.51,3,6,1,528,5,3,0,2143,136.0
303.16,7,5,3,514,5,3,0,1197,81.86
497.25,2,0,1,527,5,20,0,1248,74.0
161.57,1,11,1,546,5,14,0,1582,126.32
488.89,1,2,1,571,5,13,0,1248,74.0
167.78,1,6,1,598,5,16,0,1396,88.73
326.43,6,0,1,539,5,20,0,1186,73.97
130.98,0,11,1,518,5,16,0,1396,88.73
257.11,10,2,1,522,5,6,0,1120,71.01
262.17,9,5,3,511,5,6,2,814,55.2
354.22,4,6,1,526,5,23,0,1364,67.04
127.43,4,10,3,578,5,0,0,1198,67.06
311.69,11,8,3,560,5,6,2,1197,82.0
360.81,0,7,1,549,5,0,0,1248,74.0
279.54,5,9,1,565,5,11,0,1248,88.5
462.97,10,11,3,515,5,18,2,998,67.1
300.04,9,7,3,595,5,13,4,796,47.3
471.56,3,2,0,583,5,8,0,998,58.16
274.32,7,8,1,581,7,12,2,2179,140.0
337.23,3,1,1,557,5,1,0,1498,108.5
288.26,3,0,1,598,5,5,2,1493,110.0
120.11,11,8,1,567,7,5,0,2179,147.94
169.66,11,2,1,589,7,15,2,1248,88.76
101.64,6,10,3,519,5,14,0,1197,81.8
